,ID,t,x,y,energy_content
1971,987,491.493,0.34917285706290135,0.7520022616800385,10
1972,990,490.596,0.8877590405635167,0.6999028185516354,10
1973,990,491.73,0.8877590405635167,0.6999028185516354,10
1974,974,482.523,0.12008041816591442,0.9871503731393757,10
1975,974,492.639,0.12008041816591442,0.9871503731393757,10
1976,992,491.613,0.6474776734011306,0.0593151581675192,10
1977,992,492.852,0.6474776734011306,0.0593151581675192,10
1978,970,480.528,0.3714149073762041,0.15352810604419387,10
1979,970,492.96,0.3714149073762041,0.15352810604419387,10
1980,966,478.518,0.9740037379605864,0.1978199953800145,10
1981,966,493.869,0.9740037379605864,0.1978199953800145,10
1982,989,490.026,0.1100457593284695,0.8934134671507186,10
1983,989,493.869,0.1100457593284695,0.8934134671507186,10
1984,996,493.572,0.38130843760491584,0.800375739187223,10
1985,996,494.961,0.38130843760491584,0.800375739187223,10
1986,994,492.534,0.8502426470137477,0.11888161176221435,10
1987,994,495.513,0.8502426470137477,0.11888161176221435,10
1988,998,494.553,0.18266746349909224,0.8391415772876851,10
1989,998,495.6,0.18266746349909224,0.8391415772876851,10
1990,1001,496.053,0.7447471206029561,0.45492386419161734,10
1991,1001,496.053,0.7447471206029561,0.45492386419161734,10
1992,1002,496.503,0.4000148662547738,0.8026123390373516,10
1993,1002,496.503,0.4000148662547738,0.8026123390373516,10
1994,948,469.563,0.6857523364966536,0.8986662187045628,10
1995,948,496.593,0.6857523364966536,0.8986662187045628,10
1996,1000,495.513,0.091097241138686,0.9317194651137944,10
1997,1000,496.854,0.091097241138686,0.9317194651137944,10
1998,1005,498.018,0.08176932108463197,0.8158749124073921,10
1999,1005,498.612,0.08176932108463197,0.8158749124073921,10
2000,997,494.064,0.3112315413724318,0.44042803362961624,10
2001,997,499.29,0.3112315413724318,0.44042803362961624,10
2002,1008,499.524,0.5525909523736912,0.8519546972032119,10
2003,1008,500.775,0.5525909523736912,0.8519546972032119,10
2004,1007,499.035,0.8377962381319269,0.535539232707226,10
2005,1007,501.12,0.8377962381319269,0.535539232707226,10
2006,1011,501.03,0.08662133378316728,0.94470993887952,10
2007,1011,502.275,0.08662133378316728,0.94470993887952,10
2008,1012,501.57,0.872295197826948,0.0786789177120103,10
2009,1012,502.521,0.872295197826948,0.0786789177120103,10
2010,993,492.06,0.4613725495234925,0.318673372414807,10
2011,993,502.932,0.4613725495234925,0.318673372414807,10
2012,1010,500.526,0.10690613214585276,0.6228736702496691,10
2013,1010,503.091,0.10690613214585276,0.6228736702496691,10
2014,1009,500.064,0.49540491421340693,0.32712296011381625,10
2015,1009,503.55,0.49540491421340693,0.32712296011381625,10
2016,1015,503.01,0.15360757881612086,0.5868191166751994,10
2017,1015,503.784,0.15360757881612086,0.5868191166751994,10
2018,999,495.051,0.9439419500035344,0.2948699983085563,10
2019,999,503.952,0.9439419500035344,0.2948699983085563,10
2020,1016,503.55,0.2809547209946418,0.5778801068282446,10
2021,1016,505.776,0.2809547209946418,0.5778801068282446,10
2022,1018,504.537,0.6397479642150152,0.3491935570048621,10
2023,1018,506.022,0.6397479642150152,0.3491935570048621,10
2024,1013,502.026,0.9752115090473887,0.813929036308323,10
2025,1013,506.265,0.9752115090473887,0.813929036308323,10
2026,1020,505.527,0.9128231440427367,0.32477917506657206,10
2027,1020,506.265,0.9128231440427367,0.32477917506657206,10
2028,1014,502.521,0.9598904668750606,0.8705201770992732,10
2029,1014,507.189,0.9598904668750606,0.8705201770992732,10
2030,1022,506.514,0.9869609550938817,0.936730821816991,10
2031,1022,508.341,0.9869609550938817,0.936730821816991,10
2032,1017,504.036,0.9157931525061596,0.4520827398319408,10
2033,1017,508.74,0.9157931525061596,0.4520827398319408,10
2034,1023,507.021,0.18309758522330521,0.6508844920933502,10
2035,1023,508.827,0.18309758522330521,0.6508844920933502,10
2036,995,493.059,0.915738695156905,0.9346757836671429,10
2037,995,509.16,0.915738695156905,0.9346757836671429,10
2038,1024,507.534,0.9075336481947118,0.4823666687998126,10
2039,1024,509.334,0.9075336481947118,0.4823666687998126,10
2040,1028,509.502,0.5035021810848723,0.6251800801922015,10
2041,1028,509.841,0.5035021810848723,0.6251800801922015,10
2042,1019,505.089,0.7447560810835061,0.48243532040123893,10
2043,1019,510.009,0.7447560810835061,0.48243532040123893,10
2044,1027,509.076,0.4830611783362883,0.6459240321557675,10
2045,1027,510.174,0.4830611783362883,0.6459240321557675,10
2046,1026,508.503,0.9743847280018267,0.6255039745474915,10
2047,1026,512.316,0.9743847280018267,0.6255039745474915,10
2048,1030,510.522,0.755019753297823,0.8208497338961152,10
2049,1030,512.91,0.755019753297823,0.8208497338961152,10
2050,1032,511.545,0.7347322892523945,0.8324357392664965,10
2051,1032,513.195,0.7347322892523945,0.8324357392664965,10
2052,1029,510.009,0.9292297929699,0.6865050551367475,10
2053,1029,513.468,0.9292297929699,0.6865050551367475,10
2054,1036,513.558,0.052899593855356364,0.6201783853793545,10
2055,1036,514.101,0.052899593855356364,0.6201783853793545,10
2056,1021,506.022,0.6829588374734037,0.9126907939432763,10
2057,1021,514.56,0.6829588374734037,0.9126907939432763,10
2058,1039,515.025,0.5428467073922594,0.8019602626222753,10
2059,1039,515.904,0.5428467073922594,0.8019602626222753,10
2060,1004,497.568,0.6743424293325053,0.9949099658331946,10
2061,1004,516.015,0.6743424293325053,0.9949099658331946,10
2062,1033,512.055,0.17300229941606837,0.9174278065569903,10
2063,1033,516.216,0.17300229941606837,0.9174278065569903,10
2064,1034,512.523,0.3470826626597425,0.24922913049304443,10
2065,1034,516.495,0.3470826626597425,0.24922913049304443,10
2066,1042,516.588,0.3528853516822653,0.26473773055608574,10
2067,1042,516.588,0.3528853516822653,0.26473773055608574,10
2068,1025,508.02,0.023281897360855397,0.47165436585525944,10
2069,1025,516.678,0.023281897360855397,0.47165436585525944,10
2070,1038,514.56,0.1487256290704171,0.9435866371266549,10
2071,1038,516.678,0.1487256290704171,0.9435866371266549,10
2072,1037,514.011,0.3951924710121393,0.5963594417746395,10
2073,1037,516.861,0.3951924710121393,0.5963594417746395,10
2074,1040,515.589,0.18157421720513378,0.9862054212070047,10
2075,1040,517.542,0.18157421720513378,0.9862054212070047,10
2076,1044,517.542,0.20048105797301244,0.9652040632868738,10
2077,1044,517.848,0.20048105797301244,0.9652040632868738,10
2078,1041,516.015,0.534714748578106,0.8788212119423904,10
2079,1041,518.655,0.534714748578106,0.8788212119423904,10
2080,1006,498.525,0.0016043538202820118,0.29023323863244477,10
2081,1006,520.719,0.0016043538202820118,0.29023323863244477,10
2082,1035,513.006,0.04934795298480377,0.2438633789337703,10
2083,1035,521.814,0.04934795298480377,0.2438633789337703,10
2084,1031,511.035,0.22264926205732963,0.014923097410208253,10
2085,1031,521.901,0.22264926205732963,0.014923097410208253,10
2086,1050,520.524,0.23597021320225986,0.13634961259137657,10
2087,1050,521.901,0.23597021320225986,0.13634961259137657,10
2088,1043,517.041,0.16764213747125645,0.6934415471418236,10
2089,1043,521.988,0.16764213747125645,0.6934415471418236,10
2090,1053,522.081,0.718535385608963,0.8830822125588215,10
2091,1053,522.081,0.718535385608963,0.8830822125588215,10
2092,1048,519.519,0.06056125185054184,0.6319961512689015,10
2093,1048,522.435,0.06056125185054184,0.6319961512689015,10
2094,1051,521.088,0.9923058287771184,0.9567448268280874,10
2095,1051,522.699,0.9923058287771184,0.9567448268280874,10
2096,1045,518.058,0.22623712540041052,0.7548469899423461,10
2097,1045,523.302,0.22623712540041052,0.7548469899423461,10
2098,1054,522.525,0.60560573864011,0.8672070523558807,10
2099,1054,523.302,0.60560573864011,0.8672070523558807,10
2100,1052,521.541,0.04010935274187222,0.17312579957392904,10
2101,1052,523.398,0.04010935274187222,0.17312579957392904,10
2102,1055,523.062,0.12750721676139054,0.9427644117927269,10
2103,1055,524.259,0.12750721676139054,0.9427644117927269,10
2104,1047,519.045,0.09044282810314697,0.722950411332241,10
2105,1047,524.856,0.09044282810314697,0.722950411332241,10
2106,1003,497.031,0.008095540365131826,0.07200251751995901,10
2107,1003,525.588,0.008095540365131826,0.07200251751995901,10
2108,1059,525.06,0.46192859765460514,0.219478766252628,10
2109,1059,525.795,0.46192859765460514,0.219478766252628,10
2110,1060,525.588,0.26530508350713045,0.4927227859410732,10
2111,1060,526.722,0.26530508350713045,0.4927227859410732,10
2112,1062,526.527,0.022111145845329805,0.7469647923033217,10
2113,1062,527.178,0.022111145845329805,0.7469647923033217,10
2114,1058,524.616,0.2857696896496512,0.5930086381266059,10
2115,1058,527.454,0.2857696896496512,0.5930086381266059,10
2116,1056,523.596,0.09988345330475523,0.39529560483063597,10
2117,1056,529.089,0.09988345330475523,0.39529560483063597,10
2118,1064,527.547,0.3699342041768995,0.5237945831813864,10
2119,1064,529.185,0.3699342041768995,0.5237945831813864,10
2120,1057,524.07,0.39156802991413786,0.41629165301130555,10
2121,1057,530.079,0.39156802991413786,0.41629165301130555,10
2122,1065,528.009,0.18576700017668524,0.38091655576323913,10
2123,1065,530.079,0.18576700017668524,0.38091655576323913,10
2124,1066,528.504,0.7721388731762538,0.7213876035256493,10
2125,1066,530.172,0.7721388731762538,0.7213876035256493,10
2126,1069,530.079,0.10765867625365377,0.08830939488146183,10
2127,1069,530.736,0.10765867625365377,0.08830939488146183,10
2128,1067,529.089,0.5846079653890733,0.10148275159281173,10
2129,1067,531.678,0.5846079653890733,0.10148275159281173,10
2130,1072,531.573,0.3405419694005256,0.46169089558161003,10
2131,1072,531.771,0.3405419694005256,0.46169089558161003,10
2132,1070,530.544,0.7326291417827843,0.29496368580859433,10
2133,1070,532.05,0.7326291417827843,0.29496368580859433,10
2134,1068,529.581,0.7379800928869776,0.29098375203295856,10
2135,1068,532.143,0.7379800928869776,0.29098375203295856,10
2136,1073,532.05,0.2121159676270512,0.7329355631513519,10
2137,1073,532.605,0.2121159676270512,0.7329355631513519,10
2138,1074,532.512,0.7483659322188906,0.3199797964733244,10
2139,1074,532.785,0.7483659322188906,0.3199797964733244,10
2140,1077,534.06,0.18840058112578284,0.11870653275940668,10
2141,1077,535.443,0.18840058112578284,0.11870653275940668,10
2142,1079,535.08,0.6625415585087318,0.45408491780485205,10
2143,1079,535.728,0.6625415585087318,0.45408491780485205,10
2144,1078,534.519,0.749276667522417,0.8751763363103077,10
2145,1078,536.373,0.749276667522417,0.8751763363103077,10
2146,1071,531.015,0.04671838031313802,0.31707264282862835,10
2147,1071,536.835,0.04671838031313802,0.31707264282862835,10
2148,1082,536.556,0.1742800065564154,0.7041353319958609,10
2149,1082,537.495,0.1742800065564154,0.7041353319958609,10
2150,1080,535.536,0.8388439283706077,0.8832212652010298,10
2151,1080,537.588,0.8388439283706077,0.8832212652010298,10
2152,1046,518.55,0.8954808076078541,0.5930959677153255,10
2153,1046,538.89,0.8954808076078541,0.5930959677153255,10
2154,1049,520.068,0.9926709370809169,0.7058230196405851,10
2155,1049,538.89,0.9926709370809169,0.7058230196405851,10
2156,1061,526.014,0.9001592824221507,0.4593053891465784,10
2157,1061,538.89,0.9001592824221507,0.4593053891465784,10
2158,1063,527.085,0.4999295639722531,0.05647292557159467,10
2159,1063,538.89,0.4999295639722531,0.05647292557159467,10
2160,1075,533.058,0.23355828528325584,0.2725913619997923,10
2161,1075,538.89,0.23355828528325584,0.2725913619997923,10
2162,1076,533.508,0.5513196478221393,0.21340794381917974,10
2163,1076,538.89,0.5513196478221393,0.21340794381917974,10
2164,1081,536.007,0.9516867869766935,0.5500950053997121,10
2165,1081,538.89,0.9516867869766935,0.5500950053997121,10
2166,1083,537.024,0.9169273269616642,0.034237159373266324,10
2167,1083,538.89,0.9169273269616642,0.034237159373266324,10
2168,1084,537.588,0.4088387859106356,0.9530088911532006,10
2169,1084,538.89,0.4088387859106356,0.9530088911532006,10
2170,1085,538.062,0.019733074396767747,0.8544381512457232,10
2171,1085,538.89,0.019733074396767747,0.8544381512457232,10
2172,1086,538.524,0.519308963044328,0.22214818848054052,10
2173,1086,538.89,0.519308963044328,0.22214818848054052,10
